# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

#-----------------------------------------------------------------------
#some test synonym mappings unlikely to appear in real input text
aaafoo => aaabar
bbbfoo => bbbfoo bbbbar
cccfoo => cccbar cccbaz
fooaaa,baraaa,bazaaa

# Some synonym groups specific to this example
GB,gib,gigabyte,gigabytes
MB,mib,megabyte,megabytes
Television, Televisions, TV, TVs
#notice we use "gib" instead of "GiB" so any WordDelimiterGraphFilter coming
#after us won't split it into two words.

# Match space borne instrument with potensial misspelling
satellite,satelite,sattelite,Space Borne Instrument


# English / American
organisation,organization
GEMET, INSPIRE Themes
NORTHEMES, GeoNorge Themes

# Group: Metadata Source
# (no synonym expansions with >=2 labels)

# Group: Metadata Status
# (no synonym expansions with >=2 labels)

# Group: Operational Status
# (no synonym expansions with >=2 labels)

# Group: Organisation
Alfred Wegener Institute for Polar and Marine Research, AWI
Barcelona Supercomputing Center, BSC
Chalmers University of Technology, Chalmers
Danish Meteorological Institute, DMI, National Danish Meteorological Institute, The National Danish Meteorological Institute
Deutscher Wetterdienst, DWD, German Meteorological Service
Environment and Climate Change Canada, ECCC
European Centre for Medium-Range Weather Forecasts, ECMWF
Finnish Meteorological Institute, FMI
Greenland Ecosystem Monitoring, GEM
Ifremer, French Research Institute for Exploitation of the Sea
Institute of Oceanology Polish Academy of Sciences, IO PAN, Institute of Oceanology PAN
Nansen Environmental and Remote Sensing Center, Nansen Center, NERSC
NORCE Norwegian Research Centre, NORCE Norwegian Research Centre AS, Norwegian Research Centre, NORCE
Norwegian Centre for Climate Services, NCSS
Norwegian Institute for Air Research, NILU
Norwegian Institute for Nature Research, NINA
Norwegian Institute for Water Research, NIVA
Norwegian Institute of Marine Research, IMR
Norwegian Meteorological Institute, MET Norway
Norwegian Polar Institute, NPI
Norwegian University of Science and Technology, NTNU
Norwegian Water Resources and Energy Directorate, NVE
Scottish Association For Marine Science, SAMS
The University of Melbourne, University of Melbourne, Melbourne University
The University of Tokyo, UT
UiT The Arctic University of Norway, UiT, Universitetet i Tromsø - The Arctic University of Norway, University of Tromsø - The Arctic University of Norway
University Centre in Svalbard, UNIS
University of Bergen, UiB
University of Oslo, UiO
University of Silesia in Katowice, University of Silesia

# Group: Platform
Aqua, Earth Observation System - Aqua
Envisat, Environmental Satellite
FY-3D, Feng-Yun 3D
FY-3E, Feng-Yun 3E
GCOM-W1, Global Change Observation Mission 1st-Water
Metop-A, Meteorological operational satellite - A
Metop-B, Meteorological operational satellite - B
Metop-C, Meteorological operational satellite - C
NOAA-15, National Oceanic and Atmospheric Administration - 15
NOAA-18, National Oceanic and Atmospheric Administration - 18
NOAA-19, National Oceanic and Atmospheric Administration - 19
NOAA-20, National Oceanic and Atmospheric Administration - 20
NOAA-21, National Oceanic and Atmospheric Administration - 21
Sentinel-5P, Sentinel-5 precursor
SNPP, Suomi National Polar-orbiting Partnership
Terra, Earth Observation System - Terra

# Group: Polarisation Modes
# (no synonym expansions with >=2 labels)

# Group: Product Types
GRD, Ground Range Detected
MSI-L1C, Sentinel-2 MSI Level-1C
MSI-L2A, Sentinel-2 MSI Level-2A
OCN, Ocean
OL-L1-EFR, Ocean and Land Colour Instrument (OLCI) Level-1 Full Resolution Top of Atmosphere Reflectance
OL-L1-ERR, Ocean and Land Colour Instrument (OLCI) Level-1 Reduced Resolution Top of Atmosphere Reflectance
OL-L2-LFR, Ocean and Land Colour Instrument (OLCI) Level-2 Land and Atmosphere Full Resolution
OL-L2-LRR, Ocean and Land Colour Instrument (OLCI) Level-2 Land and Atmosphere Reduced Resolution
OL-L2-WFR, Ocean and Land Colour Instrument (OLCI) Level-2 Water and Atmosphere Full Resolution
OL-L2-WRR, Ocean and Land Colour Instrument (OLCI) Level-2 Water and Atmosphere Reduced Resolution
S2MSI1C, Sentinel-2 MSI Level-1C
S2MSI2A, Sentinel-2 MSI Level-2A
SAR-EW-L0-RAW, Extra Wide Swath Level-0 Raw
SAR-EW-L1-GRDH, Extra Wide Swath Level-1 Ground Range Detected High Resolution
SAR-EW-L1-GRDM, Extra Wide Swath Level-1 Ground Range Detected Medium Resolution
SAR-EW-L1-SLC, Extra Wide Swath Level-1 Single Look Complex
SAR-EW-L2-OCN, Extra Wide Swath Level-2 Ocean
SAR-IW-L0-RAW, Interferometric Wide Swath Level-0 Raw
SAR-IW-L1-GRDH, Interferometric Wide Swath Level-1 Ground Range Detected High Resolution
SAR-IW-L1-GRDM, Interferometric Wide Swath Level-1 Ground Range Detected Medium Resolution
SAR-IW-L1-SLC, Interferometric Wide Swath Level-1 Single Look Complex
SAR-IW-L2-OCN, Interferometric Wide Swath Level-2 Ocean
SAR-SM1-L0-RAW, Stripmap (SM) Beam 1 Level-0 Raw
SAR-SM1-L1-GRDH, Stripmap (SM) Beam 1 Level-1 Ground Range Detected High Resolution
SAR-SM1-L1-SLC, Stripmap (SM) Beam 1 Level-1 Single Look Complex
SAR-SM2-L0-RAW, Stripmap (SM) Beam 2 Level-0 Raw
SAR-SM2-L1-GRDH, Stripmap (SM) Beam 2 Level-1 Ground Range Detected High Resolution
SAR-SM2-L1-SLC, Stripmap (SM) Beam 2 Level-1 Single Look Complex
SAR-SM3-L0-RAW, Stripmap (SM) Beam 3 Level-0 Raw
SAR-SM3-L1-GRDH, Stripmap (SM) Beam 3 Level-1 Ground Range Detected High Resolution
SAR-SM3-L1-SLC, Stripmap (SM) Beam 3 Level-1 Single Look Complex
SAR-SM4-L0-RAW, Stripmap (SM) Beam 4 Level-0 Raw
SAR-SM4-L1-GRDH, Stripmap (SM) Beam 4 Level-1 Ground Range Detected High Resolution
SAR-SM4-L1-SLC, Stripmap (SM) Beam 4 Level-1 Single Look Complex
SAR-SM5-L0-RAW, Stripmap (SM) Beam 5 Level-0 Raw
SAR-SM5-L1-GRDH, Stripmap (SM) Beam 5 Level-1 Ground Range Detected High Resolution
SAR-SM5-L1-SLC, Stripmap (SM) Beam 5 Level-1 Single Look Complex
SAR-SM6-L0-RAW, Stripmap (SM) Beam 6 Level-0 Raw
SAR-SM6-L1-GRDH, Stripmap (SM) Beam 6 Level-1 Ground Range Detected High Resolution
SAR-SM6-L1-SLC, Stripmap (SM) Beam 6 Level-1 Single Look Complex
SAR-WV-L1-SLC, Wave Level-1 Single Look Complex
SAR-WV-L2-OCN, Wave Level-2 Ocean
SL-L1-RBT, Sea and Land Surface Temperature Radiometer (SLSTR) Level-1 Radiances and Brightness Temperatures
SL-L2-AOD, Sea and Land Surface Temperature Radiometer (SLSTR) Level-2 Aerosol Optical Depth
SL-L2-FRP, Sea and Land Surface Temperature Radiometer (SLSTR) Level-2 Fire Radiative Power
SL-L2-LST, Sea and Land Surface Temperature Radiometer (SLSTR) Level-2 Land Surface Temperature
SL-L2-WST, Sea and Land Surface Temperature Radiometer (SLSTR) Level-2 Sea Surface Temperature
SLC, Single Look Complex
SR-L1A-SRA, Synthetic Aperture Radar Altimeter (SRAL) Level-1A (SRA-A)
SR-L1B-SRA, Synthetic Aperture Radar Altimeter (SRAL) Level-1B
SR-L1B-SRA-S, Synthetic Aperture Radar Altimeter (SRAL) Level-1B Stack Data
SR-L2-LAN, Synthetic Aperture Radar Altimeter (SRAL) Level-2 Land Data
SR-L2-LAN-HY, Synthetic Aperture Radar Altimeter (SRAL) Level-2 Hydrology
SR-L2-LAN-LI, Synthetic Aperture Radar Altimeter (SRAL) Level-2 Land Ice
SR-L2-LAN-SI, Synthetic Aperture Radar Altimeter (SRAL) Level-2 Sea Ice
SR-L2-WAT, Synthetic Aperture Radar Altimeter (SRAL) Level-2 Marine Data
SY-L2-AOD, Synergy Level-2 Aerosol Optical Depth
SY-L2-SYN, Synergy Level-2 Synoptic Product
SY-L2-VG1, Synergy Level-2 1 day Synthesis Surface Reflectance and NDVI
SY-L2-VG10, Synergy Level-2 10 day Synthesis Surface Reflectance and NDVI
SY-L2-VGP, Synergy Level-2 Vegetation Parameters
TR-L1B-IR-SIR, Infrared Sounder Level-1B Shortwave Infrared
TR-L1B-IR-UVN, Infrared Sounder Level-1B Ultraviolet-Visible-Near Infrared
TR-L1B-RA-BD1, Radar Altimeter Level-1B Band 1
TR-L1B-RA-BD2, Radar Altimeter Level-1B Band 2
TR-L1B-RA-BD3, Radar Altimeter Level-1B Band 3
TR-L1B-RA-BD4, Radar Altimeter Level-1B Band 4
TR-L1B-RA-BD5, Radar Altimeter Level-1B Band 5
TR-L1B-RA-BD6, Radar Altimeter Level-1B Band 6
TR-L1B-RA-BD7, Radar Altimeter Level-1B Band 7
TR-L1B-RA-BD8, Radar Altimeter Level-1B Band 8
TR-L2-AER-AI, Level-2 Aerosol Index
TR-L2-AER-LH, Level-2 Layer Height (mid-level pressure)
TR-L2-CH4, Level-2 Methane total column
TR-L2-CLOUD, Level-2 Cloud Properties
TR-L2-CO, Level-2 Carbon Monoxide total column
TR-L2-HCHO, Level-2 Formaldehyde total column
TR-L2-NO2, Level-2 Nitrogen Dioxide total column
TR-L2-NP-BD3, Level-2 Neural Network Probability Product Band 3
TR-L2-NP-BD6, Level-2 Neural Network Probability Product Band 6
TR-L2-NP-BD7, Level-2 Neural Network Probability Product Band 7
TR-L2-O3, Level-2 Ozone total column
TR-L2-O3-PR, Level-2 Ozone profile
TR-L2-O3-TCL, Level-2 Ozone tropospheric column
TR-L2-SO2, Level-2 Sulphor Dioxide total column

# Group: Quality Control
# (no synonym expansions with >=2 labels)

# Group: Related Information Types
# (no synonym expansions with >=2 labels)

# Group: Spatial Representation
# (no synonym expansions with >=2 labels)

# Group: Use Constraint
CC-BY-3.0, Creative Commons Attribution 3.0 Unported, CC BY 3.0
CC-BY-4.0, Creative Commons Attribution 4.0 International, CC BY 4.0, Attribution
CC-BY-NC-4.0, Creative Commons Attribution Non Commercial 4.0 International, CC BY-NC 4.0, Attribution-NonCommercial
CC-BY-NC-ND-4.0, Creative Commons Attribution Non Commercial No Derivatives 4.0 International, CC BY-NC-ND 4.0, Attribution-NonCommercial-NoDerivs
CC-BY-NC-SA-4.0, Creative Commons Attribution Non Commercial Share Alike 4.0 International, CC BY-NC-SA 4.0, Attribution-NonCommercial-ShareAlike
CC-BY-ND-4.0, Creative Commons Attribution No Derivatives 4.0 International, CC BY-ND 4.0, Attribution-NoDerivs
CC-BY-SA-4.0, Creative Commons Attribution Share Alike 4.0 International, CC BY-SA 4.0, Attribution-ShareAlike
CC0-1.0, Creative Commons Zero v1.0 Universal, CC0 1.0
